Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,3,2.9,1.4,62,83.1,989.1,19.2,15.8
0,0,4.2,1.5,48,74.4,995.2,22.4,18.1
0,51.5,4.9,3.1,76,89,988.7,20,18.2
0,0.5,4.7,2.2,46,67.8,992.6,22.8,18.1
0,7.5,6,2.4,71,89.6,996.3,19.7,18.5
0,0,4.4,1.5,50,75.1,996.6,22.8,19
0,0.3,3.4,1.7,56,74.9,997.8,23,20.2
0,1.5,4.4,1.5,43,70.1,999.9,24.7,19.6
0,14,5.2,2.5,55,70.5,993.1,21.4,18.7
0,0,4.5,1.5,56,68.9,995.7,22.3,18.8
0,0,4.9,2.1,46,66.6,994.7,25.1,19.8
0,0,2.9,1.3,63,73,995.7,24.6,21.6
0,0,4.6,2.2,49,65.3,997.5,25.2,21.5
0,0,4.2,2,53,65.9,998.4,25.7,22.4
0,44,3.8,1.3,73,95.9,995.2,21.8,20.8
0,0.5,5.3,2.2,61,79.1,995.1,23.2,21.2
0,0,3.3,1.5,39,66.6,996.2,25.2,19.1
0,2,3.1,1.6,61,76.4,998,23.3,21.4
0,0.5,4.3,2.4,34,59.8,994.3,24.5,20.4
0,0,4,2,44,59.5,996.7,23.7,19.9
0,18,4.6,1.6,44,70.1,997.4,24.7,20.8
0,0,5.9,1.9,51,70.9,999.6,24.8,21.4
0,0.5,3.5,1.7,55,69.3,997.9,24.3,21.8
0,58.5,4,2.4,68,90.5,989.2,19.8,18.3
0,7,6.7,3.1,81,86.1,993.6,20.4,19
0,22,6.4,1,56,79,997.5,24,18.7
0,1.5,2.9,1.2,61,80.8,999.9,25.7,23.2
0,173.5,7,1.7,86,93.1,998,22.9,21.9
0,3,4.6,2,66,86.4,998.5,22.3,20.4
0,9.5,3.3,1.2,52,75,1000.7,24.6,20.5
0,18.5,3.6,1.8,50,71.1,1000.5,26,22
0,0,3.4,2,49,65,1001.8,25.6,22.8
0,49.5,2.8,1.6,66,90.3,1001.6,21,19.3
0,29,2.4,1.2,64,85.3,996.8,22.2,21.2
0,16.5,2.1,1.1,57,80.3,992.5,24.7,21.2
0,0,3.8,1.7,43,66.8,995.3,26.2,20.4
0,0,4.9,1.8,51,70.8,996.5,26.4,23.5
0,0,3.6,1.7,61,77.3,995.6,25.8,23.6
0,19,3.3,1.5,58,82.1,995.9,25,21.8
0,29,2.8,1.4,81,90.4,997.4,25.2,24.4
0,0,2.7,0.7,61,81.5,999.6,26.6,23.9
0,2,3.5,1.3,46,78.3,1000.1,26,22.9
0,28.5,6.4,1.5,64,82.3,996.5,23.4,20.6
0,50,4,1.7,64,81.4,993.8,22.7,20.7
0,0,3.4,1.3,43,71.3,988.1,25.1,19.7
0,0,3.8,1.4,37,63,988,26.7,22.3
0,4,3.5,1.6,60,79.3,993.3,24.1,22.2
0,3.5,3.1,1.3,51,78.1,996,23.8,20.9
0,0,3.2,1.6,33,64.4,1000.7,24.8,20.4
0,0,2,0.7,30,60.8,1002,24.7,20.6
0,0,2.4,1.3,34,52,1002.6,24.9,19.8
0,0,3,1.7,32,51,1004.3,24.7,19.9
0,0,2.5,1.4,51,61.9,1005.4,23.5,21.4
0,0.2,1.6,1,55,68.3,1005.7,23,21.1
0,5,1.9,1,73,82.9,1004.1,21.4,19.9
0,33.5,2.7,1.2,72,85.8,1001.2,21.8,21.1
0,146.5,4.3,1.3,72,88.4,1002.7,24.6,21.9
0,10,3,1.1,65,84.1,1005.9,26.5,23.9
0,1.5,5.2,2.3,55,77.8,1004,27,25.2
0,75.5,5.7,2.7,83,89.6,1000.1,24.6,24
0,177,4.5,1.9,88,93,997.3,22.7,20.9
0,4,3,1.1,51,77.8,996.5,25,21.2
0,0,2.2,0.8,64,79.3,999.4,24.2,21.9
0,75,4,1.7,79,89.8,994,21.5,20.2
0,9.5,3,1.5,50,75.9,995.2,24,19.9
0,0,2.5,1.1,62,79.4,1000.8,22.4,20.8
0,10,2.7,1,67,85.3,1000,20.2,16.6
0,0.5,2.1,0.7,49,72.1,1000.8,21.2,16.6
0,0,1.3,0.6,58,78,1004.5,22,19.2
0,24.5,3.4,0.5,74,88.1,1006.4,18.8,15.6
0,2.5,1.8,0.6,62,84.6,1008.6,20.8,18.7
0,0,2.6,1,45,75.5,1006.1,22,17.7
0,34.5,6.2,2.4,75,85.4,999.7,22.9,21.2
0,0,2.6,0.9,53,76,1002,22.3,18.5
0,19,4.2,0.7,81,91.5,1000.2,21.1,20.3
0,1.5,3.4,1.4,43,75.8,1001.1,23.2,19.8
0,55.5,3.9,1.1,69,88.8,1000.7,18.8,17.3
0,0,3.1,1.2,53,76.6,1001.1,20.9,17.4
0,0,1.9,0.6,57,76.8,1002.4,21.7,18.8
0,16.5,4,2.2,74,86.4,995.1,21.3,20.1
0,3,5.3,2.3,65,80.1,996.5,22,19.7
0,0,2.8,1.5,55,77.4,1004.3,22.1,18.8
0,0,1.8,0.7,44,71.4,1006.1,23.2,20.3
0,0,2.5,0.9,49,74.5,1005.3,22.5,18.4
0,0,2.6,0.7,55,76.9,1004.4,23.2,19.6
0,101,3.8,1.9,81,91,998.2,20.4,18.4
0,0.2,2.3,1.3,52,67.1,1001.8,21.1,18.3
0,0,2.1,1.2,31,53,1002.6,20.6,17.9
0,0,1.7,0.7,33,57.1,1004.9,19.4,14.3
0,0,1.9,0.8,23,53.3,1007.6,18.9,13.8
0,0,1.8,0.9,19,52.1,1010.6,18.7,13.9
0,0,1.9,1.1,35,56.8,1010.5,18.8,14.3
0,0,2.6,1,42,63.5,1008.5,20.2,15.3
0,0,2.7,1,33,65.4,1006.5,20.3,16.2
0,0,2.4,0.7,34,58.4,1004,20.4,15.1
0,0,2.4,0.8,35,64.4,1003.5,20.4,17.9
0,0,1.9,0.8,31,59.8,1005.1,19.9,14.5
0,0,3.6,1.6,46,65,1005.5,19.2,14
0,0,4.7,2.7,33,49.6,1008.5,19.6,13.1
0,1,4.3,2.7,39,67.1,1004.8,17.4,15.5
0,16.5,4.5,2.7,91,95,995.5,14.8,11.1
0,0,5.8,2.5,25,57.4,998.2,14.2,9.3
0,0,8.5,3.9,29,58.4,999.2,15.5,8.8
0,0,6.2,3,25,50.3,1003.7,16.9,13.8
0,0,4.7,1.7,12,34.4,1007.3,17.7,9.6
0,0,4.7,1.9,36,51.1,1001.9,18.1,13.6
0,30,4.4,3.3,63,94.1,994.7,14.8,13.6
0,10.5,4.4,2.6,81,91.9,995.5,14.9,13.6
0,0,4.1,2,53,74.6,1001.3,17.3,12
0,13.5,3.2,1.5,70,86.9,994.8,16.9,15.3
0,1.5,4.8,2.9,61,81.3,996.4,15.8,13.6
0,0,4.5,1.8,36,64.3,1005.9,18.7,11.6
0,0.5,5.2,1.8,57,78.5,1001.5,15.9,13.6
0,0,4.7,2.2,52,74.3,998.1,16.3,13
0,0.5,8,3.9,60,78.6,997.2,14.5,12.8
0,2,7.4,2.2,46,73.9,997.6,16.8,13.3
0,0,9.1,5.2,43,61.4,991.5,19.3,16
0,17,6.4,3,57,79.1,989.4,17.5,15.1
0,3,6.4,3.3,26,66.3,989.5,16.7,13.6
0,0,6.6,3.2,20,50.5,994.8,17.8,12.3
0,0,4.8,2.6,36,61.1,999.2,17.4,12.8
0,0,5.7,2.5,29,58.9,1002.1,18.7,13.5
0,0,4.8,2.1,21,47.6,1003.4,19.8,13.8
0,0,5.3,1.4,26,48.5,1004.9,19.9,16.1
0,5.5,5,2,39,63.1,1005.6,21.8,17.7
0,67,5.9,2.6,88,95.1,997,18.8,16.7
0,0,3.7,1.9,56,81.5,999.4,20.1,16.7
0,0,4.3,1.8,43,74.8,998.2,21.5,17.8
0,0,5.1,2.8,22,45,1003.4,20.6,16
0,0,3.3,1.4,20,51.4,1008.8,21.2,14.6
0,0,4.6,1.9,24,47.3,1007.9,23.3,15.8
0,0,3.7,1.7,27,49.6,1007.2,26,18.7
0,0,4.2,1.9,19,48.4,1005.8,26.3,20.2
0,0,4.5,1.7,17,37.6,1003.2,25.8,21.7
0,0,4.6,2,38,47.5,1001.2,23.4,22.1
0,0,4.6,1.7,44,53.1,999.2,21.5,20
0,0,3.9,2.1,53,66.1,1000.5,20,18
0,0,5.5,2.2,35,65.8,1002,20.6,16
0,0,3.8,1.8,42,68.3,1004.5,23.3,17.3
0,0,4.4,2.2,41,59.5,1003.5,25.3,20.8
0,0,5.3,2.7,22,44.1,1004.2,25,19.7
0,0,6,2.9,26,40.8,1006.6,23.4,18.7
0,0,4.8,2.2,17,35,1005,23.6,18.2
0,0,3.8,1.3,18,37.3,1004.4,25.5,18.8
0,0,4,2,27,43.5,1003.8,25.5,20.1
0,21,3.7,2.4,54,85,1002.5,19.2,18.1
0,1.5,3,1.8,74,89.6,998.8,20.5,17.2
0,84,4.9,2.3,80,93,995.2,20.7,19.6
0,11,5.3,2.5,82,92.5,989.6,21.8,19.2
0,0,5.1,2.6,59,80.1,988.3,22.5,19
0,20,6.8,2.8,66,85.8,991.8,21,18.1
0,0.5,5.2,2.2,64,85.1,993.7,22,19.3
0,0,3.9,1.8,49,72.4,993,25.2,20.8
0,0,4.8,2.1,45,65.6,991.8,25.2,21.3
0,0.1,4.3,1.8,54,73,995.7,24.3,22.5
0,0,4.4,2.2,55,72,997.9,24.5,21.8
0,0,4.4,2.1,64,79.6,996.8,22.6,21
0,0,3.5,2.1,62,80.9,994.6,22.1,20.5
0,0,3.3,1.6,54,73.8,996.4,24.7,21.2
0,4.5,4.2,1.9,61,77,995.3,24,22
0,10.5,5.1,1.9,83,90.8,991.7,23.1,21.3
0,10.5,3.5,1,71,85.9,993.6,24.4,22
0,62,7.9,4.5,85,92.1,984,21.1,19.7
0,14,6.4,3.8,62,80.5,988.6,22.8,19.5
0,58,7.8,2,74,87.8,996.2,23.3,20.8
0,31.5,3.8,1.8,91,95.4,993.9,21.5,20.7
0,5,4.3,1.5,76,90.5,995.4,21.2,19.7
0,0,3.8,1.9,59,78.6,998.7,22.7,19.7
0,0,3.8,1.7,53,76.1,997.6,24.1,19.8
0,12,4.8,1.6,57,82.6,996.1,23.4,21.1
0,70,6.7,3,93,95.9,991.6,22.4,20.8
0,30.5,3.4,1.5,84,93,996.6,21,19.7
0,3.5,4.2,1,66,85.3,1000.7,23.5,20.3
0,37,6.1,2.2,88,92.6,1002,22.8,22.2
0,108.5,7,2.7,91,95.3,998.8,23,22.2
0,37.5,6,2.7,87,94.1,996.4,22.3,21.6
0,0.1,5.2,2.2,75,85.8,995.8,25.2,22.1
0,0,7.6,4.6,74,82.3,997.8,26.4,25.2
0,1,5.3,3.3,83,87.1,1001.7,25.7,24.8
0,0,4.3,2.5,60,82.5,1004.8,26.8,24.1
0,0,4.1,2,55,76.3,1002.7,27.4,24.1
1,0,5.3,2.1,45,65,998.6,28.3,24
0,0,3.9,2,44,62,995.8,27.6,23.7
0,14.5,4.4,1.8,49,76.8,996.7,25.4,22.6
0,0.1,4.5,2.1,65,77.1,999.4,26.5,23.8
0,0,5.7,2.8,51,73.4,1000.6,27.6,24.7
0,0,4.4,2.7,52,71.8,1002.1,28.7,26
1,0,3.5,1.7,49,69.9,1001.5,28.9,24.1
1,0,4.1,2.2,48,65.1,999.6,29.2,25.2
1,0,3.9,1.9,45,64.4,997.4,29.9,24.7
1,0,4.8,3.2,42,57,995.7,29.4,25.3
1,0,4.5,2.3,45,61.3,995.9,28.3,23.7
0,0,5.5,2.2,48,66.3,995.8,28.8,25.7
0,39.5,4.9,1.7,47,68.8,996.5,28.5,23.2
0,0.5,5.5,2.1,51,75.3,999.1,27.6,23.8
0,0,5.2,2.3,51,70.6,1001.7,28.3,24.7
0,0,4.8,2.5,52,72.3,999.5,28.5,26.2
0,0.2,5.3,2.7,53,76.3,997.8,27.8,26.1
1,0,4.3,2.1,52,70.6,998.2,28.6,25
1,0,4.2,1.7,38,67.1,998.5,30.2,25.2
1,0,4,2.1,22,53.1,999.8,30.4,25.6
1,0,4.4,2.3,36,60.5,998.8,29.6,25.6
0,0,5.1,2.7,47,68.5,999.4,28.7,26
0,3,5.1,1.7,45,74.5,999.8,26.3,24
0,0,3.5,1.9,45,66.6,999,26.7,22.8
0,33.5,4.2,1.9,59,80,998.2,25,21.5
0,33,5.9,2.4,76,91.1,997.6,23.1,21.1
0,43.5,4.8,2.3,86,93.6,994.6,23.2,22
0,39,6.9,3.9,57,77.6,992.3,21.8,19.1
0,0,4.2,2.4,52,65.6,1000.7,23.5,20.5
0,0,3.6,2.1,68,77.5,1002.8,23.3,21
0,0.1,5.2,3.1,65,74.4,1003.4,22.8,21.3
0,0,4.6,3,55,65.8,1001.6,22.8,20.5
0,0,4.1,1.6,46,67.3,1000.5,23.9,18.7
0,0,4.8,1.7,59,72.9,999.5,24.2,20.7
0,1,3.6,1.6,53,80.4,998.4,23.7,21.2
0,0,5.4,2.9,56,70.1,999.2,24.6,21.1
0,0,5.5,4,48,60.5,998.2,23.9,22.1
0,0,4.7,2.6,45,62.8,996,25.5,21.6
0,0,4.7,2.4,51,68.3,990.1,26,22.7
0,0,7.1,3.5,48,65.9,993.9,24.6,20
0,0,5.1,2.9,22,56.9,997.4,24.7,22.2
0,0,4.7,2.6,26,55.1,1001.4,24.1,21.1
0,0,3.6,1.7,31,51.5,1004.5,23.7,19
0,0.2,3.4,1.7,36,59.9,1003.9,24.9,20.7
0,3.5,3.9,1.9,31,59.1,1002.1,25.5,20.7
0,4,4.5,2.8,40,62.8,997.6,24.5,19
0,30.5,8,3,58,87.5,987.9,19.7,18.2
0,0,4.6,2.2,40,70.5,998.8,22.1,18
0,0,4.4,1.6,25,62.1,1005.3,23.2,18.7
0,0,5.6,2.9,36,58.9,1010.2,22.1,17.6
0,56.5,6.9,4.6,51,84.6,1009.4,17.4,16
0,25.5,6.8,4,71,86,1003.5,20.5,16.6
0,1.5,4.7,2.1,62,82.6,1005.8,21.4,19.3
0,0,4.7,2.5,49,73,1006.7,23,17.5
0,3,4.8,3,53,68.5,1006,24.5,19.6
0,42,3.7,1.7,59,81.6,1006.9,23,20.7
0,0,5.5,2.1,57,78.3,1007.5,23.6,18.7
0,6.5,5.6,3.1,69,85.3,1002.1,21.8,18.3
0,0,4.1,1.8,24,55.8,1006.4,20.7,14.8
0,16.5,3.8,1.6,42,82.9,1004.5,16.5,14.6
0,9,4.7,1.3,66,84.3,1004.5,16.8,15
0,0,3.4,1.4,40,68.8,1006.5,18.8,12.8
0,0,3,1.4,44,66.6,1007.1,20.5,16.7
0,0,3.9,1.5,40,63.6,1010.5,21.2,16
0,0,3.8,2.2,33,59.5,1012.3,21.6,17.1
0,0,4,2.2,50,61,1009.3,20.4,18.1
0,0,3,1.5,34,66,1005.7,21.3,16.5
0,0,4.5,2.1,50,68.3,1005.5,21.2,17.1
0,0,4.6,2.4,34,56.1,1005.5,21.9,17.7
0,0,2.9,1.4,38,62.6,1009,21.7,16.1
0,0.3,5.4,2.8,39,65,992.5,21,17.2
0,0,5.3,2.7,9,23.8,1001.1,19.5,15
0,0,5.8,2.3,8,25.6,1002,19.2,11.8
0,0,4.7,1.8,10,21.1,1000.7,20.1,12.6
0,16.5,6.3,2.4,23,48.3,993,19.8,13.1
0,13.5,6.7,4,77,90,989.3,11.6,8.8
0,0,5.6,2.7,39,63.3,997.7,13.5,6.3
0,0,6.3,3.7,66,75.3,995.2,13.4,11.1
0,0,7,3.1,33,56,996.3,13.3,9
0,0,5,2.2,18,45.9,1001.1,14.2,9
0,1.5,6.2,1.7,38,58.8,998.8,13.7,12.1
0,1,5.2,2.1,39,72.6,999.4,14.1,11.6
0,0,5.1,2.3,25,55.8,1003.3,16.6,10.1
0,0,5.5,2.5,46,65.4,1004.4,16.7,13.3
0,0,4.3,1.9,23,58.6,1006.2,18.6,12.5
0,0,4.5,1.8,28,55.3,1006.3,19.6,14.3
0,26.5,3.7,2.1,40,66.1,997.9,19.4,16
0,25,9.3,3.8,57,83.6,992.7,15.4,11.8
0,0,5.2,2.6,30,60.1,1003.2,17.2,11.8
0,0,6.1,2.4,21,49.1,1003.7,18.5,12.8
0,0,4.3,2.1,19,42,1000.7,17.7,13.6
0,1.5,3.4,1.4,34,59,995.8,15.9,14.6
0,0,6,3.1,42,65.4,998.9,16.1,13.1
0,0,3.9,2,32,59,1003.9,17.6,12.3
0,0,6,2.6,31,58.5,1004.4,18.5,12.6
0,0,6.2,3.4,33,60.1,1003.7,19.3,15.3
0,0,4.9,2.1,20,52.3,1004.2,20.7,14.6
0,0,4.1,1.7,21,46.4,1006.7,22,15.8
0,0,3.7,1.7,19,45.4,1007.4,23.7,17.1
0,0,4.8,2.6,23,44.1,1003.3,21.5,18
0,0,4.3,2.1,19,35.1,997.9,21,15.8
0,2.5,5.8,2.4,31,58.1,993.1,19.8,15.5
0,0.5,4.8,2.4,57,77.8,990.8,19.1,17.6
0,0,5,2.8,49,74.8,993.8,18,15.6
0,0,4.3,1.7,47,72.1,998,19.5,15.8
0,0,5,2.1,32,52.9,1001.7,22.8,16
0,0,4,1.8,34,57.4,1003.3,22.2,18.2
0,0,3.9,1.3,39,60.1,1003.4,21.7,18.3
0,0,4.7,2,41,58.4,1003.3,23,18.3
0,0,3.4,1.7,37,60.4,999,23.6,18.6
0,13.5,4.3,2,67,86,991.1,19.1,18
0,0,6.2,2.4,43,69.3,990.2,21,16.6
0,0,4.8,2.6,41,69.1,993.8,21.8,17.5
0,0,3.5,1.7,28,61.5,996.2,24.8,18.7
0,3,6.8,2.5,26,61.1,996.6,24.1,20.3
0,0.5,4.5,2.9,49,67.8,996.1,21.2,19
0,0,4.3,2.4,47,68.6,998,21.2,17.8
0,1.5,5.5,3.1,41,69.8,997.1,22.5,19.7
0,0,4.7,2.2,46,69,994.7,23.1,20.6
0,0,4.5,1.9,34,66,993.6,23.6,19.7
0,0,5.9,2.5,40,68.1,993.8,23.6,19
0,0,4.8,2.8,45,67.1,993.6,24.5,22
0,0,5.4,2.9,43,68.6,994.5,24.1,21
0,0,5.8,2.6,39,67.1,995.9,24.4,20.7
0,0,4.1,2.2,37,64.3,996.3,25.9,21.2
0,0,3.8,1.9,47,66.1,996.7,25.4,22.2
0,95.5,5.4,1.6,55,75,992.8,24.7,21.1
0,37,8.8,4.6,84,89.4,989.7,22.7,20.7
0,0,5.1,2.5,51,72.1,995.4,23.8,20.5
0,13.5,6.4,2.8,78,89.6,996.2,22.8,21.7
0,1,5.7,2.8,51,80.4,997.2,25.7,22.3
0,55,7.8,2.2,63,85,994,23.8,21.6
0,1,4.9,2,76,88.3,992.1,23.9,22.8
0,17.5,4.8,2.1,88,91.9,989.3,21.5,20.2
0,0,5.2,2.1,46,71.4,988.9,24.2,20
0,0,6.3,3.2,63,80.8,989.9,23.1,21.6
0,0,5.3,2.5,44,73.6,991.6,24.6,22.1
0,8.5,4.5,2.7,54,73.4,996.4,24.1,22.1
0,11,4.2,2.2,53,72.6,996.2,25.1,22.1
0,40,3.7,1.8,79,88.3,990.5,22.4,21.3
0,0,3.5,1.4,64,77.8,995.8,23.7,20.6
0,15.5,5.5,2.9,78,87.3,993.7,20.7,19.5
0,0,4.1,1.7,54,70.1,998.2,23.1,18.3
0,1.5,5.6,2.5,67,79.1,999.6,23.3,21.8
0,0,4.9,2.3,48,71,1003.4,25,22.1
0,0,4.2,1.5,53,71.5,1004.8,25.8,22
0,0,4.2,2.3,61,75.3,1005.2,26,24.2
0,0.2,5.2,1.8,73,79.4,1003.8,24.8,23.5
0,0,5.2,2.3,52,74.3,1003.7,26.4,23.5
0,0,3.7,2,55,75.8,1001.5,26.5,23.3
0,0,4.2,2.2,52,73.9,998.4,27,23.8
0,0,5,2.3,53,72.4,998.4,27.1,23.7
1,0,4.1,1.8,50,67.4,999.1,29.1,24.3
1,0,3.8,1.7,51,67.8,998.1,30.2,26.2
1,3,3.9,1.6,50,70.5,997.4,29.2,27
0,0,3.7,1.9,57,70.8,995.5,27.8,25.7
0,0,5.4,2.4,45,68.4,993.2,27.6,24.1
0,0.2,5.7,3.2,61,72.5,993.9,27,24.7
0,115,8,2.5,79,89.9,990.4,23.1,20.8
0,0,4.8,3,57,76.9,993.7,25.4,22.2
0,0,5.4,2.8,58,77.6,996.7,26.1,24.3
0,1,3.8,1.4,53,71.6,996,26.9,23
0,26.5,5.9,3.2,73,84,991.1,25.3,23.2
0,0.5,5.4,2.5,65,80,992.2,26.3,24.1
0,19,4.1,1.9,68,86.8,993.4,24.8,23.6
0,0,6.3,2.6,53,70,998.5,28.5,24.3
1,0,4.4,1.8,47,69.9,1000.4,29.3,25.5
1,0.5,6.3,1.9,38,68.9,999.6,29,25.8
0,0,3.4,2.1,58,72.4,999.8,26.9,24.3
0,16,4.6,2.8,62,79.5,998.7,26.2,23.7
0,15,8.2,4.5,59,75.5,996.7,26.4,24.3
0,57.5,5.9,2.2,72,86,997.7,25.1,23.5
0,25,7,2.8,72,85,997.8,25.2,23.2
0,1,5.1,3.2,80,84.9,1001.1,26,24.6
0,0.5,5.4,2.8,63,77.8,1003,27.2,25.1
0,0,5.7,2.8,54,74.9,1001.4,27.3,25.2
0,0.5,3.9,2.3,56,79,998.7,27.2,25
1,0,3.7,2.1,47,74.4,997.4,28.3,25.2
0,4.5,4.3,1.8,58,74,997.4,28.1,25.3
0,8,4.1,2,58,80.5,997.8,25.5,22.7
0,6.5,6.6,3,75,84.1,997.3,21.6,20
0,0.5,6,3.4,49,65.4,996.7,23.2,19.3
0,0,5,3,47,60.9,997.9,24.1,20.5
0,0,4.5,2.9,56,69,1001.8,23.1,20.7
0,0,5.2,3.1,30,47,1003.2,24.1,19.1
0,39.5,6.5,4.5,46,61.6,1000.1,20.6,16.5
0,38.5,5.7,3.2,89,93,994.8,17.6,16.7
0,0,5.3,2.3,55,76.4,1001.1,21.2,16.7
0,0,4.4,2.3,50,73.4,1002.5,23.6,21
0,25.5,4.1,1.9,56,81.8,1002.1,22.9,20.2
0,0,4,1.8,49,73.8,1001.3,24.6,21.7
0,0,3.9,1.7,56,76.8,999.6,24.1,22
0,0,3.4,1.3,45,69.6,1001.3,25.6,20
0,0.1,6.6,3.2,58,73.1,1003.1,26.8,25.3
0,0.5,4.7,2.7,62,78.4,1004.1,25.2,23.2
0,0,4.4,1.7,36,68.5,1004,23.7,21.6
0,0,5.6,3.9,49,62.8,1005.1,22.5,20.2
0,0,6.9,4.4,36,48.4,1003.7,22.4,18.2
0,0,8.4,4.9,43,53,996,21.9,19.2
0,0,4.5,2.1,43,60,996.4,23.3,18.8
0,0,3.3,1.8,44,66.4,1002.2,24.4,19.7
0,2.5,3.7,1.9,70,80.1,1004.3,22.6,21.6
0,0,2.9,1.6,55,73.5,1005.2,24.1,20
0,0,3.2,1.6,42,65.6,1006.3,26.3,21.6
0,0.1,3.1,1.3,51,67.9,1007.1,25.8,22.7
0,90.5,6.9,3.6,66,84.8,1000.6,20.5,16.7
0,0,4,1.6,49,71.8,1005.2,20.2,16.2
0,0,4,2.1,37,60.4,1007.5,21.4,16.5
0,0,3.7,2.1,49,62.5,1004.7,22.8,18.7
0,74,6.5,2.8,64,85.9,1004.3,22.5,21.1
0,0.5,3.8,1.7,53,79.5,1008.6,22.8,20.2
0,0,5.4,1.4,60,79.5,1007.9,20.1,18.3
0,0.1,3.9,1.4,51,71.6,1005.1,20.1,16
0,40,5.8,3.8,64,86.6,1004,15.9,13.8
0,0.5,3.9,1.7,76,86.8,1004.4,17.1,14.8
0,0,3.6,1.8,55,72.1,1006.2,20.1,16.6
0,0,4.5,2.4,44,65.5,1006.3,20.9,17.1
0,0,4,2.1,44,66.3,1007.8,20.5,16.6
0,0,3,1.4,41,65.8,1010,21,17.5
0,0,3.6,1.5,33,66.5,1011.8,21,17.8
0,0,2.9,1.4,32,63.5,1010.7,20.8,16.3
0,0,3.6,1.9,30,58.9,1008.8,20.8,15.8
0,104.5,5.3,2.3,52,90.9,1005,17.7,16
0,0,4.3,1.6,18,46.9,994.6,18,12.6
0,0,7.1,4.6,18,31.6,1002.3,17.2,12.8
0,0,4.6,3,30,42.3,1007.9,15.7,10.8
0,0.2,5.9,2.5,22,53.1,1008.1,17.7,11.3
0,3.5,3.9,1.8,55,66.1,1004.5,20.7,18.1
0,93,6.2,3.9,77,89.4,994.7,15.1,13.5
0,0,4.2,2.2,37,57.8,1001.3,19.7,12.3
0,0,5.1,2.8,29,52.8,1006.7,21,15.6
0,0,4.8,2.4,31,55.5,1004,21.3,15.8
0,0.3,4.3,2.1,59,74.6,1000.7,18.2,16
0,0,4.2,2.1,15,44.6,1009.5,18.9,13.5
0,0,3.8,1.7,24,44.6,1010.5,16.8,15.1
0,0,6.9,3.1,32,52.5,1003.8,15.2,12.3
0,0,5,2.8,20,53.8,1004.4,16,10.8
0,0,5.7,2.2,13,44.4,1007.6,18.6,11.3
0,0,5.6,2.5,21,41.9,1009.6,18.8,13.8
0,0,4.6,1.9,24,44.1,1008,18.8,13.1
0,0,2.9,1.5,31,46.6,1003.2,20.2,15.3
0,0,3.6,1.9,47,57.5,995.2,17.9,16
0,0,5.2,2.4,32,63.3,999,18.2,13
0,0,5.2,2.6,32,49.8,1001,22.5,15.3
0,30.5,8.6,4.3,43,89.6,995.8,17.5,14.6
0,0,5.5,2.9,64,85,999.2,15,12
0,0,3.2,1.6,44,65.6,1004.4,18.5,13.8
0,0,4.1,2.2,31,48.5,1007,18.8,16.1
0,0,4,2,23,46.6,1001.1,21.6,16.7
0,27.5,5.8,3.3,52,81.3,990.3,16.3,13.8
0,1,5.8,2.4,42,67.3,991.6,17.3,13.5
0,0.2,3.9,2.3,52,68.9,994.5,18.4,14.6
0,0,4.9,2.5,32,57.6,999.9,20.5,15
0,0,4.2,1.9,27,52.1,1004.7,21.3,15.6
0,0,3.5,1.5,29,50.1,1004,22.7,16.7
0,0,4.8,2.2,22,45.8,1000.5,25.9,18.6
0,0,4.6,2.8,23,44.4,1001.5,23.4,19.5
0,0,5.1,2.4,35,60.4,999.6,20.8,17.3
0,0,4.2,2.2,41,57.6,997.5,21.3,17.1
0,0,4.7,2.3,33,59,996.5,21.9,17.7
0,0,3.9,1.7,36,57.6,996.5,21.9,17.8
0,6.5,6.1,1.9,53,69.4,989.7,20.1,18.3
0,0.5,6.2,2.4,31,60.4,986.1,21,17.2
0,39.5,7.1,2.6,59,80.1,989,17.3,15.1
0,2.5,5.5,3.2,75,82.5,995.2,16.9,15.6
0,0,4.1,1.5,30,62.5,1003.1,21.3,14.1
0,0,3.2,1.7,35,60.8,1003.5,23.5,18.7
0,63,5.5,2.6,53,82,993.3,19,16.5
0,2,6.1,3.3,58,80.1,990.3,18.5,15.8
0,0,6,2.3,21,54.1,996.9,21.4,15.6
0,0,5,2.2,36,51.3,997.4,22.2,18
0,0,4.7,2.5,36,66.6,998.9,21.5,17.6
0,0,4.7,1.9,35,62.4,1002.4,22.9,17.2
0,0,5.1,2.1,37,62.5,1002.2,22.5,19.8
0,14,3.4,1.9,79,91,1000.7,19.2,18.7
0,0,4.2,1.7,46,74.5,996.6,22.6,17.7
0,0,3.6,1.6,47,69,997.1,23.9,19.7
0,0,4.4,1.6,49,65.9,999.6,24.4,19.2
0,8,4.5,2.4,39,64.4,996.6,24.4,20.3
0,11.5,5.3,2.4,83,91.5,995,20.4,19.6
0,1,5,2.4,72,87.3,995.8,21.1,19.1
0,0,4.3,1.7,56,77.8,997.8,23.7,20.5
0,13.5,3.8,1.5,53,77,996.9,25,21.7
0,6.5,8,3.9,69,87.4,995.4,23.2,20.8
0,4.5,5,2.6,73,85.4,994.1,22.6,21.1
0,0,4.7,2.4,48,73.9,994.8,23,20.6
0,0,3.3,1.4,45,68.8,995,24.1,19.6
0,4,5.7,2.9,74,84.3,990.1,22.4,21.5
0,2.5,5.5,3,58,71.9,989.8,21.5,18.7
